time,V
163.0,30.332498142874428
164.0,72.80381368288921
165.0,0.0
166.0,0.0
167.0,39.76492769524537
168.0,53.03682702329694
169.0,66.58577444356123
170.0,0.0
171.0,0.0
172.0,-252.46206136084527
173.0,0.0
174.0,35.87633765513828
175.0,44.26531386611426
176.0,0.0
177.0,20.845040910617307
178.0,62.53501833626579
179.0,0.0
180.0,66.8208942027563
181.0,5.448050446961513
182.0,0.0
183.0,26.670775540101598
184.0,20.383310686801792
185.0,2.308773984912282
186.0,0.0
187.0,0.0
188.0,-300.55007304862534
189.0,0.0
190.0,16.201546456052444
191.0,72.06584535927476
192.0,0.0
193.0,0.0
194.0,56.883230763635375
195.0,0.0
196.0,0.0
197.0,0.0
198.0,0.0
199.0,49.56819767750714
200.0,-301.9465089352558
201.0,71.45918540525288
202.0,13.466887969595355
203.0,121.99780645746898
204.0,0.0
205.0,174.34203986735722
206.0,112.42269106409992
207.0,142.6616175647968
208.0,124.21109786132726
209.0,118.89472687287054
210.0,157.3236275693834
211.0,154.04050334546048
212.0,181.43280758034925
213.0,190.02260950170435
214.0,202.73359129356726
215.0,181.60453080347295
216.0,-160.12801906095285
217.0,207.63381675470467
218.0,140.01317258974763
219.0,256.76461993307845
220.0,246.53194986285413
221.0,194.90600874717023
222.0,237.7736143474546
223.0,194.07494240400095
224.0,197.96096560794672
225.0,260.86109216550733
226.0,206.40699870559644
227.0,302.50308291452654
228.0,256.86048362056613
229.0,302.540383627655
230.0,204.82771605166582
231.0,300.906731298602
232.0,-56.116240227478045
233.0,243.8698080385457
234.0,257.3603160070121
235.0,225.37326004691266
236.0,197.66733448448053
237.0,181.30833700116438
238.0,198.46456218115824
239.0,247.9897544820296
240.0,191.95375485242647
241.0,249.12585666717712
242.0,-184.1658903253019
243.0,191.41739806424675
244.0,176.70792757850953
245.0,206.98981569590933
246.0,161.86216210450365
247.0,122.54178644423963
248.0,176.7961935018732
249.0,71.57137336474455
250.0,106.75843659072933
251.0,128.29257695717965
252.0,111.60635089113096
253.0,412.65178539656586
254.0,41.20700525641196
255.0,64.77779517643192
256.0,130.03240973637452
257.0,0.0
258.0,132.29618306640924
259.0,43.32793375617651
260.0,38.967097256768774
261.0,0.0
262.0,13.088820344439274
263.0,81.69188237411772
264.0,40.80954569345952
265.0,47.37791903074523
266.0,39.49852014411521
267.0,33.360347027148705
268.0,16.2818559799804
269.0,0.0
270.0,72.8664654667864
271.0,272.4987328974203
272.0,0.0
273.0,40.2393521494986
274.0,32.56988074581922
275.0,84.91420947957594
276.0,95.5971364404481
277.0,21.48072009943902
278.0,18.179759446278126
279.0,0.0
280.0,0.0
281.0,20.07105119574261
282.0,0.0
283.0,122.64410286065706
284.0,11.530808865491117
285.0,30.113107661461065
286.0,0.0
287.0,0.0
288.0,0.0
289.0,344.6307504290904
290.0,36.46814894474569
291.0,0.0
292.0,32.90822911645985
293.0,0.0
294.0,0.0
295.0,4.015752197308129
296.0,28.156823063430995
297.0,0.0
298.0,0.0
299.0,15.561719112705088
300.0,0.0
301.0,14.204651090574583
302.0,45.31185250564535
303.0,3.654211814377881
304.0,135.7621333510126
305.0,84.65413796831736
306.0,87.53050991165415
307.0,387.5855742923419
308.0,148.78382453547476
309.0,120.82061919325423
310.0,206.19870581522662
311.0,214.23448519338342
312.0,189.59065381736633
313.0,212.12182099205273
314.0,216.37504832924105
315.0,86.7518538312207
316.0,241.32731254630164
317.0,239.06954481557418
318.0,268.90544746633526
319.0,337.69017387475026
320.0,572.5108963284013
321.0,312.68192440704036
322.0,202.9718760784823
323.0,176.84478717417335
324.0,329.506913834493
325.0,248.3022483457767
326.0,213.57733667914582
327.0,235.83910809061433
328.0,270.1544267268503
329.0,263.6302503611466
330.0,259.83284971003474
331.0,316.15197373950184
332.0,309.75833746047914
333.0,445.29937214813083
334.0,273.40241995868405
335.0,276.739649144723
336.0,267.11097969285186
337.0,251.1453867269563
338.0,400.73343073150045
339.0,159.56286675437377
340.0,224.33138479087435
341.0,243.45375357348362
342.0,168.3226458067244
343.0,153.50183707358883
344.0,188.8445835242372
345.0,126.04449138442551
346.0,171.22309616349892
347.0,192.09599910197306
348.0,154.7639703215604
349.0,155.83416307631543
350.0,140.61356868822648
351.0,133.22360411571455
352.0,341.28086688811663
353.0,28.5724249364186
354.0,157.64078344158128
355.0,0.5681942451472111
356.0,0.0
357.0,144.49501169135044
358.0,121.28942506666337
359.0,67.47752494909531
360.0,22.891004669096986
361.0,71.92175276669728
362.0,10.711738210209749
363.0,0.0
364.0,402.4428326115636
365.0,36.3726439384415
366.0,26.89963449343632
367.0,2.621273810274591
368.0,0.0
369.0,35.25059656821916
370.0,0.0
371.0,21.138872896580082
372.0,26.810826912568878
373.0,22.72465521709629
374.0,17.659569828881555
375.0,65.20731357579253
376.0,0.0
377.0,16.686852764591727
378.0,89.92688885151702
379.0,0.0
380.0,-242.44372559255777
381.0,11.033468797676326
382.0,0.0
383.0,47.43481331963043
384.0,13.119026995356261
385.0,0.0
386.0,19.603464548441224
387.0,0.0
388.0,69.364484222985
389.0,12.323431840487384
390.0,26.366454141849136
391.0,0.0
392.0,338.61974896811785
393.0,0.0
394.0,0.8449076401938345
395.0,49.42867384243959
396.0,39.20739003185545
397.0,77.20551012598465
398.0,0.0
399.0,28.24594056603623
400.0,26.22138468074394
401.0,0.0
402.0,38.305325631918606
403.0,0.0
404.0,172.61826320391185
405.0,20.001571007235754
406.0,86.16185647815215
407.0,215.77319468301724
408.0,90.02157460894415
409.0,99.87286720063187
410.0,-188.23435259034244
411.0,166.2806105050269
412.0,211.34572080730902
413.0,121.93656280174584
414.0,186.39124381612237
415.0,322.08552384921916
416.0,279.4702338718044
417.0,179.5677329366991
418.0,337.5808731029884
419.0,187.4254119479986
420.0,226.86847021566788
421.0,285.02231994898267
422.0,-135.59901752319288
423.0,185.7431739516245
424.0,245.73100555379068
425.0,137.73343361135812
426.0,299.04819690580376
427.0,230.58192905574379
428.0,214.62146534221392
429.0,249.36543845934753
430.0,200.3867482156455
431.0,257.9713298271022
432.0,151.3687856572139
433.0,235.9533453220064
434.0,219.16677583626802
435.0,315.92786195534813
436.0,143.30039430349748
437.0,512.3159313864442
438.0,200.19200354248363
439.0,179.846752801928
440.0,217.5973747518309
441.0,199.1416888981407
442.0,184.62430540573024
443.0,273.90316555018325
444.0,184.66690089908468
445.0,263.1726902813831
446.0,204.74686431640913
447.0,292.1627566775451
448.0,190.50481069199827
449.0,477.6039004949513
450.0,93.86370132236792
451.0,116.72019247508464
452.0,115.80572975794892
453.0,187.90000008974403
454.0,81.31865903808668
455.0,110.03269662611469
456.0,33.17683181009929
457.0,80.97864680998404
458.0,89.90745299621165
459.0,90.11578910343769
460.0,80.83047412880158
461.0,42.55122167657361
462.0,0.483015093944946
463.0,242.44372559255777
464.0,46.78472927090634
465.0,118.96261129216302
466.0,0.0
467.0,45.07067298105349
468.0,0.0
469.0,82.51203633945218
470.0,0.0
471.0,0.0
472.0,36.265544359330946
473.0,0.0
474.0,0.0
475.0,0.0
476.0,52.44706203307558
477.0,-191.4599591298372
478.0,0.0
479.0,0.0
480.0,15.786499271100842
481.0,55.15027957850933
482.0,0.0
483.0,0.0
484.0,18.87074353410992
485.0,0.0
486.0,0.0
487.0,61.81704382498417
488.0,-344.6307504290904
489.0,1.8918084223607026
490.0,26.676818729247238
491.0,0.0
492.0,68.95172462208089
493.0,47.91878425972857
494.0,24.887681872795604
495.0,0.0
496.0,0.0
497.0,0.0
498.0,0.0
499.0,0.0
500.0,0.0
