time,V
141.0,-77.20245307889482
142.0,105.72552675530446
143.0,58.14185709951541
144.0,57.423551253490444
145.0,82.4548660510501
146.0,21.161041911554975
147.0,45.631817176298576
148.0,13.090554562832452
149.0,1.0327202121531656
150.0,37.58866868182851
151.0,46.61638940155969
152.0,36.5655159564757
153.0,54.97234791594817
154.0,37.51233305008956
155.0,34.93110532216258
156.0,192.72508904891936
157.0,24.823859168229717
158.0,10.597996746845894
159.0,29.079939936822434
160.0,27.418385687047266
161.0,17.538309707576744
162.0,15.417771743529578
163.0,42.60710885765158
164.0,40.203113126356655
165.0,13.961537179405749
166.0,30.949239302163935
167.0,22.460053535497913
168.0,0.0
169.0,13.597432321149105
170.0,0.0
171.0,16.29290067187114
172.0,0.0
173.0,0.0
174.0,4.106483887111368
175.0,-171.22992384720442
176.0,19.692450917649488
177.0,12.464606028692724
178.0,0.0
179.0,4.042100394400885
180.0,4.126562592752647
181.0,5.963717288835266
182.0,0.0
183.0,0.0
184.0,6.043155230141682
185.0,53.38428661089648
186.0,32.86678676010925
187.0,44.90403527184438
188.0,27.296711794616353
189.0,6.139217491302446
190.0,0.0
191.0,251.38055093337306
192.0,0.0
193.0,31.414435512021644
194.0,12.316869776136881
195.0,0.0
196.0,29.812146366930246
197.0,2.1484287003994336
198.0,22.24954797103383
199.0,0.0
200.0,0.0
201.0,0.0
202.0,34.516448543110215
203.0,78.20148303896363
204.0,138.89866856165875
205.0,100.92745394197485
206.0,320.7420616067215
207.0,169.10133755444727
208.0,145.53470497058288
209.0,150.68944168192033
210.0,157.3768395957036
211.0,218.62845769723913
212.0,184.97331701003287
213.0,166.6122110927991
214.0,213.3218602176172
215.0,244.5255531590358
216.0,230.962329669966
217.0,206.67280544975446
218.0,213.1477966160483
219.0,270.16552523710504
220.0,233.83139051691202
221.0,206.64738538583984
222.0,218.16747859523323
223.0,426.08168840329324
224.0,208.07503421287365
225.0,265.4621989562049
226.0,253.21392685714406
227.0,211.20291902112615
228.0,181.3469573318717
229.0,223.95418663367298
230.0,192.48168381325127
231.0,204.72519033658045
232.0,197.57612219227738
233.0,173.13353388106992
234.0,202.87826061998715
235.0,169.5285126551211
236.0,-39.680287754294824
237.0,155.5238130674183
238.0,123.88911202041413
239.0,154.64485072369257
240.0,105.40490860142725
241.0,125.19704038534087
242.0,72.88271965847812
243.0,61.52117822944345
244.0,80.07861042388544
245.0,21.146374856533527
246.0,40.64545838614378
247.0,11.120940814281965
248.0,48.174690692337876
249.0,50.019538740238026
250.0,76.5591775439448
251.0,-108.74603073524986
252.0,14.543881457079483
253.0,23.936269274932922
254.0,15.512312593698441
255.0,0.0
256.0,0.0
257.0,0.0
258.0,13.186523747895661
259.0,0.0
260.0,0.0
261.0,5.632067273557926
262.0,43.60096995174026
263.0,14.181004720521756
264.0,0.0
265.0,0.0
266.0,28.746570500985765
267.0,9.685850380358021
268.0,-210.88035106077405
269.0,1.5388315400001495
270.0,9.925488016526192
271.0,0.0
272.0,22.311969999236634
273.0,13.505636801115092
274.0,24.25027683252633
275.0,0.0
276.0,0.0
277.0,0.0
278.0,0.0
279.0,31.220893621155657
280.0,54.707345003825196
281.0,0.0
282.0,0.0
283.0,0.0
284.0,-178.75950288595416
285.0,0.0
286.0,0.9996242975007839
287.0,17.00688894709827
288.0,16.586936525507788
289.0,5.5718739341926105
290.0,0.0
291.0,0.0
292.0,0.0
293.0,41.99725097846337
294.0,0.0
295.0,25.40146534153444
296.0,0.0
297.0,0.0
298.0,0.0
299.0,-224.84593722373924
300.0,45.50949530726623
301.0,9.53186857246095
302.0,53.727723660562454
303.0,65.3093965717623
304.0,76.16807056990311
305.0,103.6513419718225
306.0,135.48907137495542
307.0,186.56306322862085
308.0,166.9188748648635
309.0,157.21422745153794
310.0,369.66915814838865
311.0,187.257991713173
312.0,174.62308103777252
313.0,167.26152717318644
314.0,231.47168654803957
315.0,206.59574955924663
316.0,186.6117144245548
317.0,239.48673093037092
318.0,213.52869037793903
319.0,211.85433875824685
320.0,263.08317632426036
321.0,220.73363220734876
322.0,225.78698073513848
323.0,229.20356028664548
324.0,204.1990351120494
325.0,210.87181145194708
326.0,248.22316954352658
327.0,390.68225311609285
328.0,263.0463459803962
329.0,211.42067603851885
330.0,235.71758080691944
331.0,192.46895300062354
332.0,192.0668316449856
333.0,233.54903313382215
334.0,186.0970913871565
335.0,213.94815725125653
336.0,121.27469463299913
337.0,156.9711890503567
338.0,-77.49604602147352
339.0,117.25740340735047
340.0,136.0360461309735
341.0,109.19467493544379
342.0,92.61178254828457
343.0,125.90851110568624
344.0,71.53901436805569
345.0,67.96423012019372
346.0,36.850623104713364
347.0,46.00529324192404
348.0,59.77225354825181
349.0,62.13980956323507
350.0,72.91343115702568
351.0,84.41055018036828
352.0,25.511955515697096
353.0,39.6412939446437
354.0,14.805777767739183
355.0,8.328266431125165
356.0,1.6063135263225767
357.0,-186.14643074673975
358.0,32.02437810630233
359.0,5.106061993247762
360.0,12.36625647698964
361.0,5.545328817768285
362.0,6.630123567068764
363.0,0.0
364.0,2.821974978548022
365.0,0.0
366.0,3.7186446484419484
367.0,236.01840615411135
368.0,0.0
369.0,51.84627276649894
370.0,0.8722460952724598
371.0,59.1517089411082
372.0,11.5238545113884
373.0,0.0
374.0,0.0
375.0,0.0
376.0,1.371440572307435
377.0,15.513972059163633
378.0,17.685404437494118
379.0,0.0
380.0,210.54911310189752
381.0,0.0
382.0,4.705409001327265
383.0,14.130722127707132
384.0,27.102858840155776
385.0,18.21643366973802
386.0,0.0
387.0,12.575384957716956
388.0,0.0
389.0,9.85021284669211
390.0,5.480281209985649
391.0,7.08387078603809
392.0,35.11828153635705
393.0,36.81321660542082
394.0,0.0
395.0,12.881714169117148
396.0,12.710165537519371
397.0,2.007765029828746
398.0,0.0
399.0,-181.47630191262553
400.0,33.91324857178121
401.0,42.64232952507229
402.0,50.02232829922458
403.0,123.96215623992995
404.0,41.378578485318386
405.0,80.16254359524632
406.0,110.71085721905403
407.0,121.86775958907249
408.0,151.96739315517013
409.0,158.4392492750302
410.0,176.76257041563716
411.0,187.02297053257482
412.0,152.04563312359903
413.0,234.69060776187482
414.0,380.85701667148317
415.0,235.76289228699173
416.0,205.7704612018407
417.0,226.55531661977085
418.0,279.3117232593034
419.0,249.23296067795087
420.0,237.4065504187517
421.0,272.8177348669135
422.0,225.00646739128203
423.0,217.52330063529783
424.0,219.09104197690002
425.0,250.22856178224552
426.0,258.9120340730418
427.0,236.90496239960154
428.0,203.99427382408012
429.0,404.91095366868853
430.0,186.55333586663681
431.0,200.9179573768246
432.0,213.17609248219313
433.0,190.69135884680094
434.0,169.36201161360157
435.0,158.6769175358158
436.0,128.54714606138657
437.0,155.69128425749076
438.0,93.0938514363919
439.0,162.0309612044302
440.0,121.90957923438636
441.0,75.63095484735997
442.0,127.60686198679775
443.0,73.40153992033352
444.0,46.30028731574147
445.0,72.63930888432584
446.0,228.88537399667908
447.0,63.339362440746925
448.0,65.81114389357516
449.0,48.61567128231253
450.0,68.7127783125506
451.0,46.37291384667258
452.0,47.52758853921986
453.0,0.0
454.0,0.0
455.0,21.75014563723108
456.0,211.91618812889845
457.0,6.09425148306047
458.0,0.0
459.0,20.384994491999084
460.0,21.1265324359278
461.0,8.670318387823217
462.0,18.95283210865149
463.0,23.383318560053596
464.0,22.51178560808148
465.0,32.442789900372986
466.0,16.726059577374123
467.0,7.337992784653721
468.0,0.0
469.0,9.841716931548817
470.0,-172.7831818174632
471.0,9.31587786790346
472.0,6.667820862671637
473.0,4.229105779284809
474.0,0.0
475.0,19.33300236900047
476.0,1.1532895126075093
477.0,12.834373640033112
478.0,3.189334014788742
479.0,0.0
480.0,26.47683326453076
481.0,0.0
482.0,14.518087547852737
483.0,21.48054986780256
484.0,0.0
485.0,0.0
486.0,214.56705373674941
487.0,0.0
488.0,0.0
489.0,0.0
490.0,44.941923438296186
491.0,0.0
492.0,11.003134392357671
493.0,0.0
494.0,0.0
495.0,2.665430131953544
496.0,24.79049896284438
497.0,7.74020610218194
498.0,0.0
499.0,-177.36294426965765
500.0,0.0
