time,V
375.0,413.0613023645741
376.0,364.83625466462877
377.0,945.7908429176982
378.0,258.12958621383586
379.0,186.5079045594179
380.0,356.123940243548
381.0,242.4267673654144
382.0,194.2096405776859
383.0,139.22883896927746
384.0,261.42127297504527
385.0,117.72407382537526
386.0,158.77674885333983
387.0,128.69154850457195
388.0,138.19847270495362
389.0,70.4892037136064
390.0,-340.7451682450045
391.0,137.6599466415844
392.0,20.053830777391312
393.0,136.84361307461467
394.0,84.59246990434656
395.0,84.77907702239102
396.0,0.0
397.0,49.4869696353859
398.0,65.28675573679328
399.0,0.0
400.0,72.92829584908431
401.0,68.58953165584741
402.0,76.0882288020868
403.0,80.00863163976342
404.0,29.080527734091262
405.0,493.66119961957975
406.0,57.057911891938176
407.0,63.319633552895915
408.0,100.29424099471912
409.0,71.05333459755488
410.0,26.555028927222047
411.0,15.991095377530616
412.0,72.06454638357803
413.0,0.0
414.0,0.0
415.0,0.0
416.0,0.0
417.0,0.0
418.0,0.0
419.0,0.0
420.0,43.81716964073513
421.0,634.8511837172318
422.0,0.0
423.0,44.971997965692864
424.0,0.0
425.0,1.4707637071700592
426.0,35.353017431847626
427.0,0.0
428.0,7.217095802705648
429.0,0.0
430.0,0.0
431.0,33.06040269213088
432.0,0.0
433.0,0.0
434.0,96.90623172365473
435.0,87.41517097774876
436.0,45.29158548758046
437.0,-436.23852288949456
438.0,92.93645760897172
439.0,0.0
440.0,54.27666622005631
441.0,7.6624888738045644
442.0,14.588513679787164
443.0,0.0
444.0,0.0
445.0,0.0
446.0,3.6850396357011204
447.0,0.0
448.0,68.42900469209606
449.0,0.0
450.0,34.62047627501033
451.0,546.1848172762777
452.0,37.6703315869845
453.0,59.657489625274295
454.0,16.11482657547731
455.0,0.0
456.0,29.056480515965223
457.0,0.0
458.0,68.10239567763149
459.0,0.0
460.0,23.656698763428253
461.0,0.0
462.0,69.6253967981497
463.0,0.0
464.0,59.595966400358805
465.0,24.987757198101498
466.0,4.576650143844798
467.0,123.17936133656437
468.0,0.0
469.0,0.0
470.0,-517.1065864098964
471.0,42.895740583460054
472.0,0.0
473.0,0.0
474.0,41.0553184046394
475.0,0.0
476.0,0.0
477.0,5.7131297952597055
478.0,45.23101184254901
479.0,21.571309330938334
480.0,2.284655229310378
481.0,9.76521916415761
482.0,0.0
483.0,0.0
484.0,72.56300395658103
485.0,0.0
486.0,673.7104573016979
487.0,0.0
488.0,45.015919835177655
489.0,14.391151626895496
490.0,19.50336482984796
491.0,0.0
492.0,1.885773723983135
493.0,46.3746410882402
494.0,0.0
495.0,0.0
496.0,42.465840888592105
497.0,4.092662891224951
498.0,0.0
499.0,624.2112197443174
500.0,62.40499451907439
