time,V
110.0,218.7538614768032
111.0,224.79670597556174
112.0,234.68818117011486
113.0,242.26845869555933
114.0,218.65011976388638
115.0,248.9093110860593
116.0,259.5487808663205
117.0,264.01607588424395
118.0,246.9107240196634
119.0,295.0931854075075
120.0,319.4805370259782
121.0,278.86792113203137
122.0,486.7124987671626
123.0,293.7323822837428
124.0,267.74084903520077
125.0,260.47058543243685
126.0,230.90495635684167
127.0,241.66533220597452
128.0,226.28532857711932
129.0,232.6106157830277
130.0,257.7397913193848
131.0,221.82950537969361
132.0,249.23793094802357
133.0,228.15365705385918
134.0,220.3061559034039
135.0,191.11800389798026
136.0,-15.404178345831411
137.0,198.62233222514337
138.0,165.31849999890147
139.0,197.10018826040397
140.0,175.7327403809485
141.0,160.38355794238302
142.0,201.96733597109883
143.0,154.23640143635836
144.0,151.80575003350526
145.0,156.17089108441021
146.0,128.1790100537174
147.0,74.66704469523786
148.0,94.21772045974754
149.0,111.41032558511188
150.0,129.99272494375907
151.0,114.17242895854622
152.0,98.01163712007875
153.0,336.58371242050146
154.0,88.6144124191273
155.0,54.4092926096212
156.0,79.75125138661407
157.0,79.12687521800638
158.0,31.476431729568645
159.0,52.02644188786975
160.0,48.073182536986856
161.0,10.358465993117047
162.0,2.824646142425898
163.0,17.423696200604176
164.0,280.76963784471934
165.0,14.764977929416155
166.0,2.4006919194903062
167.0,21.98278041733992
168.0,25.39833642170432
169.0,41.115493328305796
170.0,38.476702022070945
171.0,23.550141079665984
172.0,0.0
173.0,0.0
174.0,29.088189301531273
175.0,23.000138590778832
176.0,15.119936887403506
177.0,57.911639201426205
178.0,19.401190328953778
179.0,0.0
180.0,14.772390969525674
181.0,250.4203388751715
182.0,10.34055920060077
183.0,16.14808789405563
184.0,0.0
185.0,6.952274058061587
186.0,0.0
187.0,18.88002500898986
188.0,23.81869545014513
189.0,0.0
190.0,1.282025547108253
191.0,21.96878598931994
192.0,0.0
193.0,0.0
194.0,23.305188637697853
195.0,0.0
196.0,0.0
197.0,0.0
198.0,45.66482663691238
199.0,0.0
200.0,0.0
201.0,256.5446285264901
202.0,41.517063944068255
203.0,75.60758197782846
204.0,129.29159160501925
205.0,121.11104110899979
206.0,165.49848188941593
207.0,203.19976152799558
208.0,155.44868776543157
209.0,196.2084579402992
210.0,229.11058942888133
211.0,243.42610984090737
212.0,213.1896113798902
213.0,269.7247010680899
214.0,240.04251848083135
215.0,230.13305693863816
216.0,268.8580786223968
217.0,214.87209843623663
218.0,257.85530444789885
219.0,274.95697959262355
220.0,322.69764594527055
221.0,12.565705619622975
222.0,274.10824594147886
223.0,258.30005625792404
224.0,304.5346264785747
225.0,254.58340267328603
226.0,229.5778724091985
227.0,273.7035439225821
228.0,268.8194314215707
229.0,271.78171602023355
230.0,295.2705700092004
231.0,223.77907374483325
232.0,447.0397947501548
233.0,200.8486412250688
234.0,227.32187482398473
235.0,219.86318614501792
236.0,243.5205453939187
237.0,172.28938642841712
238.0,175.3324672610633
239.0,192.23568590972678
240.0,174.10732216733163
241.0,185.46888821054597
242.0,148.8242442781938
243.0,126.61781552539134
244.0,418.49954232394606
245.0,135.43100944025556
246.0,126.31178889750495
247.0,133.99444410365214
248.0,65.40485682012681
249.0,107.39252229890425
250.0,118.08282324255413
251.0,106.23741854905407
252.0,81.38135945649822
253.0,111.99439675115043
254.0,75.69559915350729
255.0,295.670491439309
256.0,68.2324220176065
257.0,31.23510446436714
258.0,65.3458091144077
259.0,74.4724857083888
260.0,75.86678372367986
261.0,9.314628467680325
262.0,13.384632179350444
263.0,17.899178348700495
264.0,27.703385015827628
265.0,57.07162163551459
266.0,37.37014411876153
267.0,3.943633769808706
268.0,0.0
269.0,13.688920650684047
270.0,-229.9409465205706
271.0,0.0
272.0,39.614194701273576
273.0,17.619818461219488
274.0,21.234760117631772
275.0,21.815155494298825
276.0,28.46858390815751
277.0,17.977939308074493
278.0,0.0
279.0,33.69036064324584
280.0,0.0
281.0,6.918236699032727
282.0,0.0
283.0,255.69627132517394
284.0,0.0
285.0,33.64238229452168
286.0,0.0
287.0,0.0
288.0,16.145155400770555
289.0,5.606573840961266
290.0,23.81527361920267
291.0,18.350519548966503
292.0,0.0
293.0,-238.0521452608987
294.0,35.93989164663873
295.0,0.0
296.0,33.39694711668242
297.0,8.659541919545806
298.0,4.255023513612816
299.0,41.68821897044072
300.0,0.7814117783730472
301.0,21.18756377658476
302.0,68.23982706666052
303.0,-192.1543625986924
304.0,108.57368790609169
305.0,108.17370697322352
306.0,161.4698792481309
307.0,157.06442202372017
308.0,178.48354032131644
309.0,182.29971340625966
310.0,217.0886495478324
311.0,217.08339671810637
312.0,247.85519200438196
313.0,254.78293720590625
314.0,250.35566803661808
315.0,250.22645676989927
316.0,241.39311050162638
317.0,314.7517278762058
318.0,46.74309203928635
319.0,231.0961387245451
320.0,278.46145357085135
321.0,269.2743381556981
322.0,266.363202248345
323.0,271.655153334688
324.0,245.98045568010025
325.0,267.2351522586038
326.0,235.42247828096865
327.0,248.31839515859676
328.0,239.6593044211357
329.0,254.71298794484312
330.0,258.38424880091225
331.0,235.9400290337918
332.0,231.4246992597081
333.0,235.6408191394697
334.0,216.2603071212206
335.0,217.4328436376684
336.0,224.6239116491132
337.0,183.12084004118395
338.0,-76.94820416049387
339.0,178.2253784497544
340.0,135.00245916173438
341.0,156.0246610074159
342.0,185.63880697582528
343.0,136.14770296737498
344.0,155.61439265865053
345.0,155.70736171732545
346.0,82.85341073193992
347.0,144.1049545370428
348.0,116.82320238371705
349.0,-95.04972335197442
350.0,51.32507365467309
351.0,71.09714880412281
352.0,100.9349250507533
353.0,89.24038111128691
354.0,94.67398491053174
355.0,48.71816566232308
356.0,74.86811330511868
357.0,72.17787577718858
358.0,40.77623388097574
359.0,51.98883048499479
360.0,34.9951507718401
361.0,45.84218106400044
362.0,55.0737375518966
363.0,16.39610848932571
364.0,42.43119832745769
365.0,-283.9739284318381
366.0,19.750079666904753
367.0,1.9030482897847705
368.0,24.53524204583017
369.0,2.6952398575232266
370.0,0.4237008830080313
371.0,31.145650347598732
372.0,49.05309421980283
373.0,19.303955953834937
374.0,32.25070106579097
375.0,14.360666385180428
376.0,-250.09067560758467
377.0,8.69406438085041
378.0,35.31433763380372
379.0,14.755069319617224
380.0,29.28183081024277
381.0,54.72937742191531
382.0,24.67376880789127
383.0,2.9268436707166927
384.0,0.0
385.0,8.538195563718254
386.0,15.168197224778764
387.0,-206.52649340497314
388.0,6.289411534053824
389.0,0.0
390.0,0.0
391.0,12.107339072267699
392.0,56.720207817255364
393.0,9.601065648728664
394.0,26.163457458037804
395.0,3.825368469356506
396.0,0.0
397.0,26.17522583703082
398.0,36.83437932320721
399.0,3.734565605695997
400.0,7.626008156687476
401.0,37.647343499044396
402.0,-143.4150755009805
403.0,92.22017724878856
404.0,124.51325116064787
405.0,151.89316887118804
406.0,179.59885790283136
407.0,184.18257334871737
408.0,194.36998600703953
409.0,172.78203431225185
410.0,213.11015043427292
411.0,195.99420105612194
412.0,268.13674714696265
413.0,249.9668839242185
414.0,285.9823346280791
415.0,287.5218244699003
416.0,239.9766539851242
417.0,246.32229409491944
418.0,283.7543962543777
419.0,289.64829305752403
420.0,279.5502638901027
421.0,457.4926623073371
422.0,286.87124906519847
423.0,299.080888119932
424.0,279.52736424661424
425.0,212.0447051464584
426.0,264.66722583934416
427.0,228.22090311720567
428.0,263.331346484637
429.0,265.13786590139966
430.0,242.3808630997273
431.0,243.8118064216994
432.0,222.38074056277767
433.0,235.43392347138507
434.0,204.00695452749298
435.0,219.1848112268122
436.0,208.27183335597766
437.0,185.2157972540165
438.0,209.51459979632082
439.0,-80.84659955846573
440.0,172.65588626947235
441.0,162.0698228307797
442.0,189.11220922377967
443.0,138.14267749849228
444.0,172.5717177388026
445.0,143.1465326077204
446.0,146.12330506911448
447.0,112.28712266079383
448.0,97.44157689185317
449.0,68.39866236536123
450.0,96.76906810627608
451.0,297.5670476676819
452.0,71.85888201392311
453.0,66.08803948877944
454.0,96.12605560453
455.0,57.73905796518098
456.0,34.303352972582594
457.0,62.356113956186604
458.0,86.08118340103324
459.0,47.46689657005281
460.0,76.17100182859485
461.0,60.38675428550714
462.0,27.509441383422153
463.0,29.136849838083496
464.0,30.553608695364872
465.0,32.544091495345086
466.0,266.373599800142
467.0,0.0
468.0,25.628437202617384
469.0,0.0
470.0,0.0
471.0,31.73258547428086
472.0,35.27372618838793
473.0,18.07029674543435
474.0,15.334304875093776
475.0,0.0
476.0,8.728803869129695
477.0,0.0
478.0,0.0
479.0,18.58680934030523
480.0,5.912410462216308
481.0,0.0
482.0,0.0
483.0,4.354919136700102
484.0,-214.5950717217961
485.0,24.541825858249442
486.0,17.855423439412448
487.0,0.0
488.0,0.0
489.0,16.626998639775167
490.0,22.48374306648071
491.0,7.3359502531224745
492.0,0.0
493.0,5.112943262950469
494.0,12.875120174883277
495.0,0.0
496.0,8.921229702073276
497.0,0.0
498.0,0.0
499.0,246.58606771986942
500.0,18.935447777903214
