time,V
475.0,72.59002516635299
476.0,54.94048022223737
477.0,33.48924592071682
478.0,-676.9604711152158
479.0,77.07656568519667
480.0,34.943448349591954
481.0,33.41395471989003
482.0,52.76634397938375
483.0,19.94885411844289
484.0,8.964341615745695
485.0,0.0
486.0,0.0
487.0,12.081809655804815
488.0,856.572033276027
489.0,6.317820999405055
490.0,0.0
491.0,0.0
492.0,0.0
493.0,18.022084308097412
494.0,37.16384129206752
495.0,151.3138620002224
496.0,40.92106784919858
497.0,102.62673102960137
498.0,101.8733296198656
499.0,-533.0933674350528
500.0,31.770977521043466
