time,V
137.0,0.0
138.0,69.69492199296512
139.0,0.0
140.0,0.0
141.0,41.95416953535019
142.0,9.531984292826312
143.0,45.41869686665389
144.0,88.34425817167606
145.0,56.580309659943076
146.0,-617.7724143929084
147.0,0.0
148.0,2.330915952802661
149.0,25.87521182290394
150.0,0.0
151.0,0.0
152.0,58.91556144199507
153.0,63.10685654942749
154.0,22.478313823387953
155.0,60.22537925763402
156.0,0.0
157.0,31.10858459140905
158.0,36.39380045507977
159.0,0.0
160.0,60.59409548652616
161.0,0.49586043501323696
162.0,0.0
163.0,32.778153857173415
164.0,63.904123721134944
165.0,-598.0358083236197
166.0,14.888387688277428
167.0,0.0
168.0,11.625763208929238
169.0,9.612384094598262
170.0,5.959696326299593
171.0,0.0
172.0,43.046021871363294
173.0,51.63529920954325
174.0,0.0
175.0,0.0
176.0,36.50331206147645
177.0,0.0
178.0,48.125438821310524
179.0,0.0
180.0,0.0
181.0,0.0
182.0,0.0
183.0,108.0835705974386
184.0,842.7589427103205
185.0,9.736174216719334
186.0,12.945823598259034
187.0,29.93045744780971
188.0,0.0
189.0,0.0
190.0,0.0
191.0,14.024741075897627
192.0,0.0
193.0,0.0
194.0,0.0
195.0,65.84841136253897
196.0,17.511088015490692
197.0,91.72270936611878
198.0,-617.3882042940946
199.0,88.99324648756178
200.0,34.01912353601944
201.0,96.69903050554815
202.0,290.16586784643414
203.0,421.22180261776236
204.0,530.2972979018751
205.0,667.4431807753706
206.0,686.1513050825447
207.0,743.4463696472229
208.0,814.4188219645582
209.0,812.797450664275
210.0,945.7678621779721
211.0,781.5256287902657
212.0,722.5324157372052
213.0,601.9957450029082
214.0,474.48722615267275
215.0,444.0022278364606
216.0,415.7293551835432
217.0,380.3104807140238
218.0,-603.068546104871
219.0,125.3521900930101
220.0,97.95710804933793
221.0,162.15968581309804
222.0,104.45611578421457
223.0,118.68489617284031
224.0,11.703387366746988
225.0,45.08569212735188
226.0,44.76595668878099
227.0,15.793954674479817
228.0,133.1340080238503
229.0,0.0
230.0,82.11389078843536
231.0,0.0
232.0,0.0
233.0,808.5830360995719
234.0,21.142304682768945
235.0,22.151509909837408
236.0,0.0
237.0,14.194406095343325
238.0,78.43290181404693
239.0,0.0
240.0,0.0
241.0,59.95746591616107
242.0,53.22400575046031
243.0,35.74344978446079
244.0,0.0
245.0,83.3504026684667
246.0,802.0063647523347
247.0,0.0
248.0,0.0
249.0,0.0
250.0,0.0
251.0,72.69473160787389
252.0,117.55808188705777
253.0,0.0
254.0,0.0
255.0,4.222487266506788
256.0,0.0
257.0,0.0
258.0,-563.5298146117811
259.0,9.23187673812329
260.0,65.14778672821326
261.0,49.85084771272313
262.0,65.44606467052697
263.0,41.157393502663396
264.0,53.649488608945
265.0,0.0
266.0,18.310426120175396
267.0,19.427321561898243
268.0,46.910297827764396
269.0,65.74635872173312
270.0,26.981442659113263
271.0,58.39961755878904
272.0,30.18158985436374
273.0,14.159403881020085
274.0,13.481564958042789
275.0,0.0
276.0,700.0660066814343
277.0,5.5507522069338915
278.0,21.471251011839858
279.0,55.17443520213912
280.0,39.93327106704926
281.0,41.278060980285154
282.0,0.0
283.0,1.9880351484021948
284.0,13.728628894624304
285.0,15.584287998917409
286.0,769.5832570939431
287.0,5.631564847154538
288.0,0.0
289.0,0.0
290.0,0.0
291.0,0.0
292.0,32.76573041389168
293.0,29.356272729244207
294.0,62.941542050295205
295.0,17.751678258562656
296.0,70.78986241398201
297.0,0.0
298.0,650.0601734485663
299.0,15.122057696953082
300.0,0.0
301.0,0.0
302.0,315.84576762990304
303.0,396.01450269259766
304.0,519.5433448742722
305.0,642.6423752344613
306.0,783.3512583922328
307.0,769.9402361066747
308.0,840.1590060866256
309.0,885.7663550757399
310.0,870.2367476300424
311.0,804.3032886960227
312.0,875.8823412938884
313.0,2.623923096446333
314.0,542.4365793416526
315.0,470.43499659082806
316.0,316.68308460443666
317.0,292.8202727356265
318.0,216.71474562818386
319.0,246.41819115963617
320.0,150.20355039954111
321.0,166.2679982105347
322.0,176.85567178147423
323.0,40.03704089228802
324.0,115.14749253354964
325.0,130.60067761068902
326.0,-636.3529030097491
327.0,36.069365399905436
328.0,0.0
329.0,51.28243380868967
330.0,0.0
331.0,116.91608577050361
332.0,48.7237346701614
333.0,17.155074146999976
334.0,84.78725970559363
335.0,0.0
336.0,2.983405786684842
337.0,22.818629149842856
338.0,0.0
339.0,51.7672146750683
340.0,0.0
341.0,52.00562272259623
342.0,-788.67594572804
343.0,90.49940620793001
344.0,22.58028321978763
345.0,0.0
346.0,27.547988776782045
347.0,95.82997333617753
348.0,40.63490019919114
349.0,0.0
350.0,0.0
351.0,73.42608782468284
352.0,0.0
353.0,0.0
354.0,7.876563173189357
355.0,0.0
356.0,0.0
357.0,16.537691833233076
358.0,870.6306275153414
359.0,50.44323084578024
360.0,40.099059177575576
361.0,0.0
362.0,48.33561764036734
363.0,0.0
364.0,137.28400933544876
365.0,70.40379281328286
366.0,0.5131862685548532
367.0,0.0
368.0,44.36655060244211
369.0,731.3176951296371
370.0,0.0
371.0,0.0
372.0,0.0
373.0,1.0740275615644927
374.0,73.23028979657259
375.0,33.23342932668149
376.0,0.0
377.0,0.0
378.0,0.0
379.0,0.0
380.0,28.035893911917334
381.0,6.361988459021716
382.0,0.0
383.0,0.0
384.0,745.6572577792377
385.0,13.66020134497456
386.0,11.934655778915333
387.0,0.0
388.0,45.944422597409904
389.0,45.86360194738892
390.0,9.057734846199232
391.0,20.7427908202214
392.0,67.60090673072517
393.0,0.0
394.0,66.47597720935607
395.0,-779.1162372949727
396.0,0.0
397.0,0.0
398.0,9.230816885126377
399.0,27.319333239563413
400.0,0.0
401.0,96.76643061520272
402.0,324.81669078325575
403.0,302.14489068403077
404.0,596.4475701521296
405.0,670.0618641576775
406.0,566.0518336778655
407.0,1549.4644682868643
408.0,781.7393628973115
409.0,777.3922894496488
410.0,838.1716284903946
411.0,854.7138273058791
412.0,803.4320240139477
413.0,637.9087897731973
414.0,507.90827141123606
415.0,429.5040332470301
416.0,357.23238517601555
417.0,313.3187810085141
418.0,295.58039623751546
419.0,145.91952502115683
420.0,242.64044896172936
421.0,186.3952852648632
422.0,11.698822313749744
423.0,162.6194221464043
424.0,632.3415040630622
425.0,69.23028019131331
426.0,19.732933471217805
427.0,86.46255041493988
428.0,50.928127882452294
429.0,17.1702174518788
430.0,0.0
431.0,0.0
432.0,7.031831987606566
433.0,2.112085862364939
434.0,85.76889688666652
435.0,30.854799905458272
436.0,0.0
437.0,108.88260203933206
438.0,7.811482030738148
439.0,51.53272729988868
440.0,70.28027963438223
441.0,29.47293959553359
442.0,0.0
443.0,0.0
444.0,740.8774035627042
445.0,0.0
446.0,0.0
447.0,0.0
448.0,0.0
449.0,0.0
450.0,0.0
451.0,0.0
452.0,60.43850653417632
453.0,0.0
454.0,737.7050574996628
455.0,0.0
456.0,0.0
457.0,0.0
458.0,4.823510114318655
459.0,0.0
460.0,58.75927254194049
461.0,0.0
462.0,0.0
463.0,73.19351336072904
464.0,37.25382140922569
465.0,0.0
466.0,66.03456894775609
467.0,0.0
468.0,0.0
469.0,0.0
470.0,0.0
471.0,703.4274388920369
472.0,0.0
473.0,0.0
474.0,32.2011104427189
475.0,0.0
476.0,64.58199481778186
477.0,0.0
478.0,1.2802862420569783
479.0,12.606698591085474
480.0,3.492267877703879
481.0,29.71502005856151
482.0,88.29354581108983
483.0,0.0
484.0,0.0
485.0,44.489181818983916
486.0,25.40671588263602
487.0,69.17630187231441
488.0,39.491696391325725
489.0,-630.940756582432
490.0,0.0
491.0,16.799824783404436
492.0,30.895260482060692
493.0,43.13519053614259
494.0,17.64928254241433
495.0,0.0
496.0,96.1573682982601
497.0,55.532582622455635
498.0,0.0
499.0,122.74540557614685
500.0,0.0
