time,V
463.0,1038.6021871953326
464.0,915.0597054343781
465.0,1053.3022848189466
466.0,939.0026208937128
467.0,912.9447822970124
468.0,1025.3298386890956
469.0,1017.3340458288982
470.0,1070.9443714976305
471.0,975.1329639155737
472.0,959.7958616975941
473.0,1799.3542915088487
474.0,1018.743028581233
475.0,1007.2995753094525
476.0,907.9564937319511
477.0,975.2718039658573
478.0,1086.3249332895384
479.0,1067.6103459385101
480.0,1004.103073461487
481.0,1048.0335492190065
482.0,1037.4646680620374
483.0,905.1347764144202
484.0,20.322253574479987
485.0,821.8559558135659
486.0,849.902152249351
487.0,653.7863660076415
488.0,673.0133794304178
489.0,556.3327536413012
490.0,467.6074929001615
491.0,483.1828457000511
492.0,433.74093697334825
493.0,349.71603835878665
494.0,321.3144668765858
495.0,257.50626112327046
496.0,269.7637100208498
497.0,196.4123747855097
498.0,233.15076126860538
499.0,259.3212387872867
500.0,210.57830975168383
