time,V
160.0,62.34555240221343
161.0,0.0
162.0,0.0
163.0,57.43619983362382
164.0,1125.2271985920222
165.0,163.69872879740612
166.0,202.68381469939914
167.0,341.48223197134206
168.0,276.09547924053135
169.0,294.8645826465238
170.0,487.2921295218492
171.0,445.2878903048052
172.0,494.61440518417265
173.0,670.517107004466
174.0,643.5245648041921
175.0,681.4271207011584
176.0,658.5815917122262
177.0,698.7306652198961
178.0,749.4560946337168
179.0,710.135990804359
180.0,772.5264715373831
181.0,851.407292765415
182.0,847.9219992381056
183.0,836.3633042102231
184.0,1727.793898546327
185.0,958.794993125269
186.0,929.8417922194059
187.0,926.9860304026033
188.0,885.9513630375301
189.0,834.0172109114762
190.0,868.9119252537315
191.0,904.5603202234527
192.0,904.846093095341
193.0,1128.7640649659106
194.0,1042.0856832570826
195.0,833.6874787913127
196.0,911.920460882765
197.0,967.6639280826831
198.0,1007.9966590819956
199.0,1046.4068993515998
200.0,1933.3278795547187
201.0,1006.4392455761164
202.0,1034.1003189394887
203.0,929.5220614224522
204.0,1033.4208571584995
205.0,1025.8520478486855
206.0,958.1292669830231
207.0,1027.1512818124615
208.0,1004.0349881941097
209.0,969.9623128296547
210.0,973.2987676743256
211.0,-194.4398715289741
212.0,1034.615148317639
213.0,978.9603646415613
214.0,1018.8366646227746
215.0,958.5284277119068
216.0,955.7774375730685
217.0,946.0371750293403
218.0,1128.7331193001205
219.0,983.8873919787803
220.0,908.7571709851067
221.0,998.7059785729618
222.0,933.7188438589324
223.0,959.5425687489934
224.0,1001.0123613837892
225.0,944.203665099602
226.0,1113.4923113392408
227.0,1028.3390814595834
228.0,944.0656104335332
229.0,-175.58052437930246
230.0,1027.8392507811523
231.0,980.6159163490918
232.0,1033.051672010101
233.0,869.7641129903641
234.0,1038.164842138175
235.0,967.632670752587
236.0,1044.7016060297915
237.0,1092.8247546211421
238.0,982.5290746793261
239.0,976.0715131380466
240.0,1007.7219786500972
241.0,1083.5752327151317
242.0,981.5772875365516
243.0,954.838112940682
244.0,972.0212825120578
245.0,1026.6553055111988
246.0,1071.6468183862544
247.0,972.4886588697304
248.0,196.07460088823734
249.0,1025.4682649150252
250.0,1037.478700226308
251.0,943.5076149878273
252.0,864.1752527622259
253.0,850.6078214313794
254.0,857.9704039442234
255.0,744.6374116000917
256.0,644.1108172683626
257.0,617.7760447315517
258.0,575.6244754744565
259.0,496.01512867504493
260.0,440.3988167790537
261.0,404.8610471302541
262.0,383.4647347686284
263.0,326.9545377885719
264.0,338.66598358672206
265.0,310.1039046957932
266.0,-614.9347945005159
267.0,273.00358781053797
268.0,194.29986685843772
269.0,91.44004579636535
270.0,295.57584570831784
271.0,170.95000951506503
272.0,167.39726724218454
273.0,149.77385471050297
274.0,108.64800376936762
275.0,141.23282577208414
276.0,95.9253924186594
277.0,59.54415440796818
278.0,27.051705171973765
279.0,0.0
280.0,132.56342433965628
281.0,39.46746823674093
282.0,34.745144197863496
283.0,1129.5002011176807
284.0,2.821732408192716
285.0,106.7925585837308
286.0,78.50414711171115
287.0,0.0
288.0,0.0
289.0,47.29251923094789
290.0,23.263503940491383
291.0,0.0
292.0,0.0
293.0,0.0
294.0,31.683190391896623
295.0,0.0
296.0,0.0
297.0,1231.2974405060675
298.0,6.712161807637733
299.0,31.447560280878612
300.0,25.64595553286325
301.0,165.41583672806215
302.0,6.529227807195102
303.0,25.492819982510454
304.0,0.0
305.0,0.0
306.0,0.0
307.0,0.0
308.0,30.886401986439726
309.0,1166.7460350055774
310.0,0.0
311.0,65.19994998706909
312.0,19.85465950908916
313.0,0.0
314.0,0.0
315.0,0.0
316.0,0.0
317.0,16.098352353711405
318.0,0.0
319.0,0.0
320.0,0.0
321.0,0.0
322.0,27.950646060890673
323.0,109.07725875876002
324.0,133.88024391461906
325.0,120.5242537708898
326.0,136.1938612781928
327.0,-808.8195252637644
328.0,250.88095376004716
329.0,444.02065264492217
330.0,476.4597502688885
331.0,477.1853744093659
332.0,541.2209563270349
333.0,601.5788879599526
334.0,569.5226269925964
335.0,698.2691634333501
336.0,712.1895258710863
337.0,739.8518376025387
338.0,697.626950625749
339.0,743.7101111611363
340.0,787.8705794311204
341.0,817.7957550700777
342.0,892.5041605025376
343.0,-324.2324555282214
344.0,932.0805745893651
345.0,873.7372871735015
346.0,836.8385904808896
347.0,863.5870553565401
348.0,950.8649360569631
349.0,1017.0256346532826
350.0,984.8065860962613
351.0,864.4807162152464
352.0,920.8119816046656
353.0,1001.2467564489115
354.0,951.6243920262285
355.0,993.2314959598757
356.0,1026.8132849885599
357.0,988.9431946415993
358.0,1043.6811439677144
359.0,933.8416708532775
360.0,955.4045573613627
361.0,1749.4824000635485
362.0,977.8893920092995
363.0,947.4472800803227
364.0,1043.05632876054
365.0,989.8477203184698
366.0,995.435255938488
367.0,963.9696918786698
368.0,1083.4347019232048
369.0,1043.702545920447
370.0,1040.8561187237576
371.0,957.6213263393145
372.0,975.0424418769038
373.0,1024.283265810719
374.0,1010.9474835879295
375.0,1048.5157455822207
376.0,948.9563770055044
377.0,-75.7087898584781
378.0,956.8601793481449
379.0,1024.5783451616962
380.0,931.1662178449702
381.0,966.1371058694855
382.0,998.5026177225105
383.0,1001.1933800650488
384.0,1057.8087099657462
385.0,951.6557059269147
386.0,1031.2682076271112
387.0,1028.2708091533004
388.0,944.4315206688705
389.0,1000.6091534666372
390.0,1026.184315349021
391.0,1043.1423351137275
392.0,924.5250556433922
393.0,1034.7196307534634
394.0,1003.0416279221689
395.0,1052.509126133119
396.0,942.8956216145532
397.0,87.56355228189602
398.0,1029.3738492981172
399.0,1035.583066731807
400.0,1026.429204142947
401.0,955.1787371073318
402.0,1030.1989088474309
403.0,1028.265061334093
404.0,963.4228230189823
405.0,1088.540796273337
406.0,921.2599478807655
407.0,1009.488555388432
408.0,971.1178867477528
409.0,1019.5843428383757
410.0,962.2920718250328
411.0,900.8488661930272
412.0,1919.4576631477978
413.0,929.6763914404701
414.0,765.224442271989
415.0,765.3045589780374
416.0,671.9615820315449
417.0,781.8142922547868
418.0,605.907736963053
419.0,435.5128650294143
420.0,517.2610952240839
421.0,360.1202678634747
422.0,-668.5512277913275
423.0,321.2480133227137
424.0,337.35250681413
425.0,284.47472948638824
426.0,257.8257891247798
427.0,289.2862435734344
428.0,256.9086926490631
429.0,267.90193432421256
430.0,258.1185414601065
431.0,121.13764815006701
432.0,99.54595459936675
433.0,22.467728036345406
434.0,106.20269681740108
435.0,80.56992397438253
436.0,21.48358578035986
437.0,965.5411633730581
438.0,59.72912628593646
439.0,213.72598350771108
440.0,165.51738932969008
441.0,138.3783045343663
442.0,13.36735115838264
443.0,40.27492236337414
444.0,154.05688711031922
445.0,122.82728552717364
446.0,52.066339137359705
447.0,-1142.3346894536264
448.0,0.0
449.0,18.89141178634881
450.0,0.0
451.0,27.11405746384067
452.0,0.0
453.0,44.742041685083876
454.0,124.70740071630638
455.0,4.208408932358331
456.0,0.0
457.0,-830.2070864133827
458.0,87.18381103524825
459.0,15.120499774405445
460.0,17.83974751577453
461.0,0.0
462.0,81.25776456776381
463.0,51.094271776562685
464.0,3.579281170271674
465.0,0.0
466.0,41.85883962469664
467.0,0.0
468.0,20.451481179403018
469.0,16.545152885227584
470.0,0.0
471.0,39.87873084249832
472.0,0.0
473.0,0.0
474.0,56.3639941694118
475.0,-880.2696724613238
476.0,22.644542353264963
477.0,0.0
478.0,23.368457380791618
479.0,12.967406334004568
480.0,35.02730043441889
481.0,8.480538960858503
482.0,97.3772144843083
483.0,57.32933183832821
484.0,60.227155643504936
485.0,246.14717280197476
486.0,193.61795994048836
487.0,282.7646378442431
488.0,256.4390046079875
489.0,-434.4866424989435
490.0,415.2914679502541
491.0,445.8801620735323
492.0,605.3774793019438
493.0,600.6204032684503
494.0,607.3743773477235
495.0,671.2304085886875
496.0,782.2958800852047
497.0,788.0774367766187
498.0,732.686009054144
499.0,716.7996446154725
500.0,727.8934625451217
